"idtransferencia","sucursalsolicita","oficinasolicita","sucursaldestino","oficinaacepta","usuariosolicita","usuarioacepta","comprobantetransferencia","observacion","fechatransferencia","serie_transferencia","estadotransferencia","codproducto","cantidad_enteros","cantidad_fraccion","estadotransferenciaproducto","tipotransferencia","tfc_serie_factura","fecha_aceptacion","sumaventacajas","sumavalorventa","tipo_venta_transferencia","fecha_ejecucion","aniomes"
1216.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-501-0001216",Por falta de conexión con la bodega origen.,2024-04-24 14:08:52.000,"",ANULADA,"05935",1.0,30.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
1162.0,"002","3170","003","369",YKGUAJALA,MLCHAMBA,"3170-502-0001162","",2024-04-11 14:48:34.000,"00231700003827",ACEPTADA,"0000142448",0.06666666666666667,2.0,ACEPTADA,MANUAL,,2024-04-11 14:50:04.000,0.03333333333333333,1.76,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
1142.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-502-0001142","",2024-04-08 09:45:27.000,"00231700003794",ACEPTADA,"09272",2.0,2.0,ACEPTADA,MANUAL,,2024-04-08 09:45:55.000,4.0,77.3808,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1199.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-502-0001199","",2024-04-22 09:32:14.000,"00231700003899",ACEPTADA,"0000128910",7.0,7.0,ACEPTADA,MANUAL,,2024-04-22 10:19:40.000,7.0,700.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1219.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-501-0001219",ANULADA 1,2024-04-24 14:15:24.000,"",ANULADA,"05935",1.0,30.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
1155.0,"002","3170","003","369",MJVILLAFUE,ACVASQUEZ,"3170-501-0001155","",2024-04-09 18:18:08.000,"00231700003815",ACEPTADA,"0000134564",1.0,15.0,ACEPTADA,MANUAL,,2024-04-09 18:20:57.000,1.0,27.183,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1203.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-502-0001203","",2024-04-22 12:06:00.000,"00231700003903",ACEPTADA,"0000137387",1.0,100.0,ACEPTADA,MANUAL,,2024-04-22 12:06:38.000,0.1,11.2,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
1179.0,"002","3170","003","369",YKGUAJALA,ACVASQUEZ,"3170-500-0001179","",2024-04-15 10:52:01.000,"00231700003858",ACEPTADA,"0000133822",0.5,10.0,ACEPTADA,MANUAL,,2024-04-15 10:52:24.000,2.0,12.948,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1146.0,"002","3170","003","369",MJVILLAFUE,PJCARRION,"3170-501-0001146","",2024-04-08 10:07:37.000,"00231700003798",ACEPTADA,"0000130985",1.0,30.0,ACEPTADA,MANUAL,,2024-04-08 10:15:47.000,1.0,25.2,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1179.0,"002","3170","003","369",YKGUAJALA,ACVASQUEZ,"3170-500-0001179","",2024-04-15 10:52:01.000,"00231700003858",ACEPTADA,"0000143190",1.0,10.0,ACEPTADA,MANUAL,,2024-04-15 10:52:24.000,1.0,7.04,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1196.0,"002","3170","003","369",YKGUAJALA,MLCHAMBA,"3170-500-0001196",ANULADA 1,2024-04-19 18:17:37.000,"",ANULADA,"0000137387",1.0,100.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
1172.0,"002","3170","003","369",MJVILLAFUE,ACVASQUEZ,"3170-501-0001172","",2024-04-12 18:33:16.000,"00231700003842",ACEPTADA,"0000134366",1.0,1.0,ACEPTADA,MANUAL,,2024-04-12 18:37:04.000,1.0,24.465,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1198.0,"002","3170","003","369",YKGUAJALA,MGVASQUEZ,"3170-502-0001198",ANULADA 1,2024-04-22 08:50:59.000,"",ANULADA,"0000128910",7.0,7.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
1165.0,"002","3170","003","369",YKGUAJALA,MLCHAMBA,"3170-502-0001165","",2024-04-11 16:21:21.000,"00231700003830",ACEPTADA,"08676",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 16:22:31.000,1.0,7.6472,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5571.0,"003","1842","003","369",RYYAGUANA,MLCHAMBA,"1842-500-0005571","",2024-04-29 10:29:59.000,"00318420007932",ACEPTADA,"0000139191",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 10:31:18.000,1.0,13.425,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5369.0,"003","1842","003","369",GCLOPEZ,PJCARRION,"1842-501-0005369","",2024-04-11 11:47:01.000,"00318420007669",ACEPTADA,"0000107862",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 11:47:30.000,1.0,5.915,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5304.0,"003","1842","003","369",GCLOPEZ,MGVASQUEZ,"1842-501-0005304","",2024-04-06 17:54:55.000,"00318420007595",ACEPTADA,"0000128838",2.0,20.0,ACEPTADA,MANUAL,,2024-04-06 17:56:12.000,3.0,45.6,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5307.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-501-0005307","",2024-04-07 08:07:09.000,"00318420007600",ACEPTADA,"12729",1.0,1.0,ACEPTADA,MANUAL,,2024-04-07 08:07:41.000,1.0,2.944,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5582.0,"003","1842","003","369",JAQUINTERO,"","1842-500-0005582",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-29 14:12:28.000,"00318420007946",ACEPTADA,"0000122353",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463500000069422",2024-04-29 14:12:28.000,1.0,5.952,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5469.0,"003","1842","003","369",GCLOPEZ,BRESPINOZA,"1842-501-0005469","",2024-04-18 09:05:37.000,"00318420007793",ACEPTADA,"0000132252",1.0,1.0,ACEPTADA,MANUAL,,2024-04-18 09:05:58.000,1.0,2.46,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5520.0,"003","1842","003","369",GCLOPEZ,BRESPINOZA,"1842-501-0005520","",2024-04-23 10:30:10.000,"00318420007857",ACEPTADA,"0000136768",0.3,6.0,ACEPTADA,MANUAL,,2024-04-23 10:30:32.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5327.0,"003","1842","003","369",GCLOPEZ,MLCHAMBA,"1842-501-0005327",Por el usuario que solicitó.,2024-04-08 16:11:00.000,"",ANULADA,"0000136672",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
5224.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-500-0005224","",2024-04-01 10:05:14.000,"00318420007475",ACEPTADA,"12832",0.3,9.0,ACEPTADA,MANUAL,,2024-04-01 10:06:57.000,1.0,14.6088,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5545.0,"003","1842","003","369",GCLOPEZ,MGVASQUEZ,"1842-501-0005545","",2024-04-25 08:36:42.000,"00318420007889",ACEPTADA,"0000115909",2.0,40.0,ACEPTADA,MANUAL,,2024-04-25 08:36:53.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5504.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-501-0005504","",2024-04-21 10:04:42.000,"00318420007837",ACEPTADA,"0000119109",1.0,1.0,ACEPTADA,MANUAL,,2024-04-21 10:04:56.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5431.0,"003","1842","003","369",JAQUINTERO,MGVASQUEZ,"1842-500-0005431","",2024-04-15 12:31:03.000,"00318420007753",ACEPTADA,"0000134366",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 12:31:37.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5519.0,"003","1842","003","369",GCLOPEZ,PJCARRION,"1842-501-0005519",Por falta de conexión.,2024-04-23 10:24:23.000,"",ANULADA,"06150",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
5554.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-500-0005554","",2024-04-26 15:45:50.000,"00318420007908",ACEPTADA,"0000136258",2.0,2.0,ACEPTADA,MANUAL,,2024-04-26 15:46:06.000,5.0,21.875,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5324.0,"003","1842","003","369",GCLOPEZ,PJCARRION,"1842-501-0005324","",2024-04-08 12:52:49.000,"00318420007621",ACEPTADA,"13835",2.0,2.0,ACEPTADA,MANUAL,,2024-04-08 12:53:20.000,2.0,11.04,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5415.0,"003","1842","003","369",JAQUINTERO,"","1842-501-0005415",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-13 15:14:31.000,"00318420007727",ACEPTADA,"21184",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463501000069747",2024-04-13 15:14:31.000,1.0,1.4929,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5534.0,"003","1842","003","369",JAQUINTERO,MGVASQUEZ,"1842-500-0005534","",2024-04-23 19:53:05.000,"00318420007875",ACEPTADA,"05705",1.0,1.0,ACEPTADA,MANUAL,,2024-04-23 19:53:30.000,1.0,12.3225,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5382.0,"003","1842","003","369",JAQUINTERO,ACVASQUEZ,"1842-500-0005382","",2024-04-11 17:55:16.000,"00318420007684",ACEPTADA,"13781",0.12,12.0,ACEPTADA,MANUAL,,2024-04-11 17:59:42.000,0.12,1.836,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5574.0,"003","1842","003","369",GCLOPEZ,BRESPINOZA,"1842-501-0005574","",2024-04-29 11:31:02.000,"00318420007937",ACEPTADA,"0000123547",0.2,2.0,ACEPTADA,MANUAL,,2024-04-29 11:32:01.000,0.2,1.7312,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5218.0,"003","1842","003","369",GCLOPEZ,MLCHAMBA,"1842-501-0005218","",2024-04-01 07:49:52.000,"00318420007473",ACEPTADA,"0000106087",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 07:50:10.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5537.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-500-0005537","",2024-04-24 18:17:24.000,"00318420007886",ACEPTADA,"0000100304",0.14285714285714285,4.0,ACEPTADA,MANUAL,,2024-04-24 18:17:52.000,0.14285714285714285,2.7856,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5374.0,"003","1842","003","369",GCLOPEZ,MLCHAMBA,"1842-501-0005374","",2024-04-11 12:26:36.000,"00318420007674",ACEPTADA,"0000140693",1.0,30.0,ACEPTADA,MANUAL,,2024-04-11 12:26:57.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5603.0,"003","1842","003","369",RYYAGUANA,"","1842-501-0005603",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-30 19:34:36.000,"00318420007983",ACEPTADA,"08623",1.0,5.0,ACEPTADA,AUTOMATICA,"002F463501000070223",2024-04-30 19:34:36.000,1.0,2.805,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5246.0,"003","1842","003","369",GCLOPEZ,ACVASQUEZ,"1842-501-0005246","",2024-04-02 10:36:41.000,"00318420007512",ACEPTADA,"0000136661",1.0,1.0,ACEPTADA,MANUAL,,2024-04-02 10:37:17.000,1.0,15.4286,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5508.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-501-0005508","",2024-04-21 12:21:00.000,"00318420007842",ACEPTADA,"10468",1.0,10.0,ACEPTADA,MANUAL,,2024-04-21 12:22:42.000,1.0,7.984,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5411.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-501-0005411","",2024-04-13 14:05:12.000,"00318420007721",ACEPTADA,"0000116280",2.142857142857143,30.0,ACEPTADA,MANUAL,,2024-04-13 14:06:06.000,2.142857142857143,27.3,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5469.0,"003","1842","003","369",GCLOPEZ,BRESPINOZA,"1842-501-0005469","",2024-04-18 09:05:37.000,"00318420007793",ACEPTADA,"0000107862",1.0,1.0,ACEPTADA,MANUAL,,2024-04-18 09:05:58.000,1.0,5.395,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5344.0,"003","1842","003","369",GCLOPEZ,PJCARRION,"1842-501-0005344","",2024-04-09 08:59:14.000,"00318420007639",ACEPTADA,"0000110327",1.0,30.0,ACEPTADA,MANUAL,,2024-04-09 08:59:33.000,1.0,56.37,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5446.0,"003","1842","003","369",JAQUINTERO,MGVASQUEZ,"1842-500-0005446","",2024-04-15 18:28:07.000,"00318420007765",ACEPTADA,"0000108755",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 18:29:15.000,1.0,12.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5286.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-500-0005286","",2024-04-05 16:04:51.000,"00318420007576",ACEPTADA,"0000137212",0.041666666666666664,1.0,ACEPTADA,MANUAL,,2024-04-05 16:05:42.000,0.08333333333333333,4.183,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5339.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-500-0005339","",2024-04-08 18:44:36.000,"00318420007634",ACEPTADA,"07054",3.0,24.0,ACEPTADA,MANUAL,,2024-04-08 18:47:02.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5239.0,"003","1842","003","369",GCLOPEZ,"","1842-501-0005239",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 16:39:29.000,"00318420007502",ACEPTADA,"13737",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463501000069387",2024-04-01 16:39:29.000,1.0,3.08,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5441.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-500-0005441",Por falta de conexión con la bodega origen.,2024-04-15 18:11:26.000,"",ANULADA,"05646",1.0,100.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
5560.0,"003","1842","003","369",RYYAGUANA,MLCHAMBA,"1842-500-0005560","",2024-04-27 11:35:42.000,"00318420007915",ACEPTADA,"0000142762",1.0,30.0,ACEPTADA,MANUAL,,2024-04-27 11:37:12.000,1.0,26.241,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5306.0,"003","1842","003","369",GCLOPEZ,MGVASQUEZ,"1842-501-0005306","",2024-04-06 19:50:28.000,"00318420007599",ACEPTADA,"04083",1.0,1.0,ACEPTADA,MANUAL,,2024-04-06 19:51:34.000,1.0,4.9353,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5494.0,"003","1842","003","369",JAQUINTERO,"","1842-500-0005494",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-20 12:52:24.000,"00318420007826",ACEPTADA,"0000139184",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463500000069286",2024-04-20 12:52:24.000,1.0,5.4524,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5406.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-501-0005406","",2024-04-13 13:29:20.000,"00318420007716",ACEPTADA,"0000136412",1.0,10.0,ACEPTADA,MANUAL,,2024-04-13 13:29:43.000,2.0,16.78,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5518.0,"003","1842","003","369",JAQUINTERO,"","1842-500-0005518",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-22 20:22:37.000,"00318420007855",ACEPTADA,"0000140996",0.08333333333333333,1.0,ACEPTADA,AUTOMATICA,"002F463500000069311",2024-04-22 20:22:37.000,0.08333333333333333,2.24,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5505.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-501-0005505","",2024-04-21 10:22:02.000,"00318420007838",ACEPTADA,"0000131581",1.0,1.0,ACEPTADA,MANUAL,,2024-04-21 10:22:15.000,1.0,32.5417,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5425.0,"003","1842","003","369",GCLOPEZ,BRESPINOZA,"1842-501-0005425","",2024-04-15 07:38:29.000,"00318420007737",ACEPTADA,"0000143420",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 07:38:51.000,2.0,18.974800000000002,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5446.0,"003","1842","003","369",JAQUINTERO,MGVASQUEZ,"1842-500-0005446","",2024-04-15 18:28:07.000,"00318420007765",ACEPTADA,"05646",1.0,100.0,ACEPTADA,MANUAL,,2024-04-15 18:29:15.000,1.0,12.24,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5409.0,"003","1842","003","369",JAQUINTERO,"","1842-501-0005409",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-13 13:37:50.000,"00318420007719",ACEPTADA,"0000121678",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463501000069738",2024-04-13 13:37:50.000,1.0,6.072,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5365.0,"003","1842","003","369",GCLOPEZ,MGVASQUEZ,"1842-501-0005365","",2024-04-11 08:14:48.000,"00318420007665",ACEPTADA,"0000142994",1.0,10.0,ACEPTADA,MANUAL,,2024-04-11 08:16:17.000,0.8,10.008,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
5586.0,"003","1842","003","369",JAQUINTERO,"","1842-500-0005586",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-29 15:14:42.000,"00318420007950",ACEPTADA,"02233",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463500000069430",2024-04-29 15:14:42.000,1.0,5.31,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5329.0,"003","1842","003","369",GCLOPEZ,"","1842-501-0005329",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-08 16:17:40.000,"00318420007627",ACEPTADA,"0000136672",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463501000069611",2024-04-08 16:17:40.000,1.0,20.97,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5338.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-500-0005338","",2024-04-08 17:56:19.000,"00318420007633",ACEPTADA,"0000137046",1.0,1.0,ACEPTADA,MANUAL,,2024-04-08 17:57:03.000,1.0,6.9222,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5405.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-501-0005405","",2024-04-13 13:28:09.000,"00318420007715",ACEPTADA,"0000128761",1.0,1.0,ACEPTADA,MANUAL,,2024-04-13 13:28:42.000,1.0,12.046,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5323.0,"003","1842","003","369",GCLOPEZ,MLCHAMBA,"1842-501-0005323","",2024-04-08 12:51:27.000,"00318420007620",ACEPTADA,"0000142903",1.0,1.0,ACEPTADA,MANUAL,,2024-04-08 12:51:43.000,1.0,20.3251,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5241.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-500-0005241","",2024-04-01 18:11:29.000,"00318420007504",ACEPTADA,"0000113440",1.0,28.0,ACEPTADA,MANUAL,,2024-04-01 18:11:57.000,1.0,31.0114,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5250.0,"003","1842","003","369",JAQUINTERO,"","1842-500-0005250",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-02 17:33:30.000,"00318420007517",ACEPTADA,"06147",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463500000068998",2024-04-02 17:33:30.000,1.0,5.6335,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5484.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-500-0005484","",2024-04-18 17:49:36.000,"00318420007806",ACEPTADA,"0000132389",2.0,2.0,ACEPTADA,MANUAL,,2024-04-18 17:49:51.000,2.0,0.9566,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5552.0,"003","1842","003","369",GCLOPEZ,BRESPINOZA,"1842-501-0005552","",2024-04-26 12:34:38.000,"00318420007904",ACEPTADA,"0000122494",1.0,14.0,ACEPTADA,MANUAL,,2024-04-26 12:36:13.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5279.0,"003","1842","003","369",GCLOPEZ,"","1842-501-0005279",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-04 18:30:57.000,"00318420007561",ACEPTADA,"0000127050",2.1666666666666665,13.0,ACEPTADA,AUTOMATICA,"002F463501000069474",2024-04-04 18:30:57.000,2.1666666666666665,28.054,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5597.0,"003","1842","003","369",GCLOPEZ,PJCARRION,"1842-501-0005597","",2024-04-30 09:50:17.000,"00318420007968",ACEPTADA,"0000143452",2.0,20.0,ACEPTADA,MANUAL,,2024-04-30 09:50:48.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5501.0,"003","1842","003","369",GCLOPEZ,BRESPINOZA,"1842-501-0005501","",2024-04-20 16:03:26.000,"00318420007833",ACEPTADA,"0000131110",1.0,1.0,ACEPTADA,MANUAL,,2024-04-20 16:04:18.000,1.0,13.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5342.0,"003","1842","003","369",JAQUINTERO,ACVASQUEZ,"1842-500-0005342","",2024-04-08 20:37:43.000,"00318420007638",ACEPTADA,"0000131159",0.16666666666666666,2.0,ACEPTADA,MANUAL,,2024-04-08 20:39:08.000,0.16666666666666666,0.8928,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5570.0,"003","1842","003","369",RYYAGUANA,MLCHAMBA,"1842-500-0005570","",2024-04-29 10:27:32.000,"00318420007931",ACEPTADA,"0000141372",2.0,2.0,ACEPTADA,MANUAL,,2024-04-29 10:28:11.000,2.0,17.6,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5508.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-501-0005508","",2024-04-21 12:21:00.000,"00318420007842",ACEPTADA,"0000130673",1.0,6.0,ACEPTADA,MANUAL,,2024-04-21 12:22:42.000,1.0,13.488,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5358.0,"003","1842","003","369",JAQUINTERO,"","1842-500-0005358",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-09 18:00:55.000,"00318420007656",ACEPTADA,"0000106013",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463500000069125",2024-04-09 18:00:55.000,2.0,8.1875,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5252.0,"003","1842","003","369",JAQUINTERO,BRESPINOZA,"1842-500-0005252","",2024-04-02 20:23:37.000,"00318420007520",ACEPTADA,"0000118344",2.0,10.0,ACEPTADA,MANUAL,,2024-04-02 20:23:54.000,3.0,43.5,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5530.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-500-0005530",ANULADA 1,2024-04-23 19:44:46.000,"",ANULADA,"05705",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
5515.0,"003","1842","003","369",GCLOPEZ,"","1842-501-0005515",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-22 18:35:33.000,"00318420007852",ACEPTADA,"0000127041",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463501000070022",2024-04-22 18:35:33.000,1.0,40.374,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5311.0,"003","1842","003","369",JAQUINTERO,"","1842-501-0005311",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-07 11:17:40.000,"00318420007604",ACEPTADA,"22189",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463501000069562",2024-04-07 11:17:40.000,10.0,1.932,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5372.0,"003","1842","003","369",GCLOPEZ,"","1842-501-0005372",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-11 12:06:51.000,"00318420007672",ACEPTADA,"0000140904",1.0,10.0,ACEPTADA,AUTOMATICA,"002F463501000069680",2024-04-11 12:06:51.000,1.0,13.99,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5416.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-501-0005416","",2024-04-13 17:54:13.000,"00318420007729",ACEPTADA,"05950",1.0,30.0,ACEPTADA,MANUAL,,2024-04-13 17:55:35.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5303.0,"003","1842","003","369",GCLOPEZ,MGVASQUEZ,"1842-501-0005303","",2024-04-06 15:53:32.000,"00318420007591",ACEPTADA,"17400",0.14,7.0,ACEPTADA,MANUAL,,2024-04-06 15:54:08.000,0.14,1.5904,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5565.0,"003","1842","003","369",GCLOPEZ,MLCHAMBA,"1842-501-0005565","",2024-04-27 13:29:27.000,"00318420007920",ACEPTADA,"0000130830",0.2,1.0,ACEPTADA,MANUAL,,2024-04-27 13:33:22.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5310.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-501-0005310","",2024-04-07 11:01:45.000,"00318420007603",ACEPTADA,"0000139229",1.0,14.0,ACEPTADA,MANUAL,,2024-04-07 11:02:24.000,1.0,14.8274,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5561.0,"003","1842","003","369",RYYAGUANA,"","1842-500-0005561",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-27 11:39:02.000,"00318420007916",ACEPTADA,"0000141751",1.0,1.0,ACEPTADA,AUTOMATICA,"002F463500000069387",2024-04-27 11:39:02.000,4.0,20.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5506.0,"003","1842","003","369",JAQUINTERO,PJCARRION,"1842-501-0005506","",2024-04-21 10:24:17.000,"00318420007839",ACEPTADA,"0000111141",1.0,1.0,ACEPTADA,MANUAL,,2024-04-21 10:24:50.000,1.0,21.6125,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5254.0,"003","1842","003","369",JAQUINTERO,BRESPINOZA,"1842-500-0005254","",2024-04-02 20:37:56.000,"00318420007522",ACEPTADA,"0000118344",1.0,5.0,ACEPTADA,MANUAL,,2024-04-02 20:39:28.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5520.0,"003","1842","003","369",GCLOPEZ,BRESPINOZA,"1842-501-0005520","",2024-04-23 10:30:10.000,"00318420007857",ACEPTADA,"0000106794",1.0,1.0,ACEPTADA,MANUAL,,2024-04-23 10:30:32.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5422.0,"003","1842","003","369",JAQUINTERO,MLCHAMBA,"1842-501-0005422","",2024-04-13 20:19:10.000,"00318420007733",ACEPTADA,"0000100048",1.0,1.0,ACEPTADA,MANUAL,,2024-04-13 20:20:12.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
